Start,10/8/1999
7/17/2018,109.21
7/18/2018,109.27
7/19/2018,109.4
7/20/2018,109.23
7/23/2018,109.04
7/24/2018,108.98
7/25/2018,109.01
7/26/2018,109.02
7/27/2018,108.99
7/30/2018,108.91
7/31/2018,108.97
8/1/2018,108.57
8/2/2018,108.68
8/3/2018,108.73
8/6/2018,108.76
8/7/2018,108.61
8/8/2018,108.67
8/9/2018,108.7
8/10/2018,108.85
8/13/2018,108.84
8/14/2018,108.83
8/15/2018,108.98
8/16/2018,108.98
8/17/2018,108.97
8/20/2018,109.04
8/21/2018,108.94
8/22/2018,109.06
8/23/2018,109
8/24/2018,109.02
8/27/2018,108.98
8/28/2018,108.9
8/29/2018,108.93
8/30/2018,108.93
8/31/2018,108.91
9/3/2018,108.91
9/4/2018,108.51
9/5/2018,108.54
9/6/2018,108.55
9/7/2018,108.22
9/10/2018,108.24
9/11/2018,108.13
9/12/2018,108.18
9/13/2018,108.2
9/14/2018,108.06
9/17/2018,108.03
9/18/2018,107.89
9/19/2018,107.76
9/20/2018,107.82
9/21/2018,107.84
9/24/2018,107.77
9/25/2018,107.7
9/26/2018,107.86
9/27/2018,108.01
9/28/2018,107.94
10/1/2018,107.67
10/2/2018,107.78
10/3/2018,107.33
10/4/2018,107.18
10/5/2018,107.11
10/8/2018,107.05
10/9/2018,106.94
10/10/2018,106.9
10/11/2018,107.01
10/12/2018,106.89
10/15/2018,106.95
10/16/2018,107
10/17/2018,106.83
10/18/2018,107.04
10/19/2018,106.98
10/22/2018,106.99
10/23/2018,108.15
10/24/2018,107.32
10/25/2018,107.28
10/26/2018,107.33
10/29/2018,107.4
10/30/2018,107.28
10/31/2018,107.1
11/1/2018,106.82
11/2/2018,106.6
11/5/2018,106.57
11/6/2018,106.42
11/7/2018,106.73
11/8/2018,106.71
11/9/2018,106.9
11/12/2018,107.01
11/13/2018,107.02
11/14/2018,107.16
11/15/2018,107.23
11/16/2018,107.36
11/19/2018,107.37
11/20/2018,107.5
11/21/2018,107.48
11/22/2018,107.48
11/23/2018,107.58
11/26/2018,107.54
11/27/2018,107.59
11/28/2018,107.71
11/29/2018,107.81
11/30/2018,108.04
12/3/2018,107.86
12/4/2018,108.24
12/5/2018,108.24
12/6/2018,108.44
12/7/2018,108.61
12/10/2018,108.57
12/11/2018,108.46
12/12/2018,108.39
12/13/2018,108.4
12/14/2018,108.37
12/17/2018,108.42
12/18/2018,108.39
12/19/2018,108.63
12/20/2018,108.66
12/21/2018,108.7
12/24/2018,108.88
12/25/2018,108.88
12/26/2018,108.63
12/27/2018,108.86
12/28/2018,108.94
12/31/2018,109.04
1/1/2019,109.04
1/2/2019,109.01
1/3/2019,109.32
1/4/2019,109.03
1/7/2019,109.02
1/8/2019,108.94
1/9/2019,108.82
1/10/2019,108.92
1/11/2019,108.93
1/14/2019,109.01
1/15/2019,109.02
1/16/2019,109.1
1/17/2019,109.1
1/18/2019,108.97
1/21/2019,108.97
1/22/2019,108.97
1/23/2019,108.98
1/24/2019,108.98
1/25/2019,108.98
1/28/2019,108.97
1/29/2019,109.12
1/30/2019,109.21
1/31/2019,109.45
2/1/2019,109.08
2/4/2019,109.1
2/5/2019,109.11
2/6/2019,109.18
2/7/2019,109.38
2/8/2019,109.5
2/11/2019,109.51
2/12/2019,109.61
2/13/2019,109.48
2/14/2019,109.7
2/15/2019,109.62
2/18/2019,109.62
2/19/2019,109.75
2/20/2019,109.81
2/21/2019,109.69
2/22/2019,109.85
2/25/2019,109.77
2/26/2019,110.02
2/27/2019,109.83
2/28/2019,109.81
3/1/2019,109.58
3/4/2019,109.66
3/5/2019,109.69
3/6/2019,109.8
3/7/2019,110.02
3/8/2019,110.05
3/11/2019,110.01
3/12/2019,110.14
3/13/2019,110.12
3/14/2019,110.03
3/15/2019,110.17
3/18/2019,110.17
3/19/2019,110.23
3/20/2019,110.39
3/21/2019,110.54
3/22/2019,111
3/25/2019,111.08
3/26/2019,111.16
3/27/2019,111.29
3/28/2019,111.36
3/29/2019,111.19
4/1/2019,110.75
4/2/2019,110.84
4/3/2019,110.69
4/4/2019,110.68
4/5/2019,110.74
4/8/2019,110.67
4/9/2019,110.82
4/10/2019,110.9
4/11/2019,110.87
4/12/2019,110.67
4/15/2019,110.82
4/16/2019,110.76
4/17/2019,110.8
4/18/2019,110.87
4/19/2019,110.87
4/22/2019,110.9
4/23/2019,111.05
4/24/2019,111.3
4/25/2019,111.33
4/26/2019,111.49
4/29/2019,111.45
4/30/2019,111.54
5/1/2019,111.38
5/2/2019,111.34
5/3/2019,111.46
5/6/2019,111.6
5/7/2019,111.78
5/8/2019,111.67
5/9/2019,111.88
5/10/2019,111.89
5/13/2019,112.15
5/14/2019,112.2
5/15/2019,112.41
5/16/2019,112.38
5/17/2019,112.43
5/20/2019,112.39
5/21/2019,112.26
5/22/2019,112.36
5/23/2019,112.42
5/24/2019,112.5
5/27/2019,112.5
5/28/2019,112.55
5/29/2019,112.6
5/30/2019,112.67
5/31/2019,112.87
6/3/2019,112.85
6/4/2019,112.73
6/5/2019,112.67
6/6/2019,112.56
6/7/2019,112.88
6/10/2019,112.73
6/11/2019,112.68
6/12/2019,112.71
6/13/2019,112.75
6/14/2019,112.78
6/17/2019,112.73
6/18/2019,112.86
6/19/2019,112.87
6/20/2019,112.97
6/21/2019,112.85
6/24/2019,112.98
6/25/2019,113
6/26/2019,112.9
6/27/2019,113.08
6/28/2019,113.09
7/1/2019,112.74
7/2/2019,113
7/3/2019,113.07
7/4/2019,113.07
7/5/2019,112.94
7/8/2019,113.01
7/9/2019,113.23
7/10/2019,113.29
7/11/2019,113.14
7/12/2019,113.32
7/15/2019,113.29
7/16/2019,113.21
7/17/2019,113.41
7/18/2019,113.49
7/19/2019,113.44
7/22/2019,113.44
7/23/2019,113.38
7/24/2019,113.49
7/25/2019,113.55
7/26/2019,113.54
7/29/2019,113.53
7/30/2019,113.69
7/31/2019,113.69
8/1/2019,113.77
8/2/2019,113.89
8/5/2019,114.2
8/6/2019,114.27
8/7/2019,114.56
8/8/2019,114.62
8/9/2019,114.57
8/12/2019,114.94
8/13/2019,114.78
8/14/2019,115.15
8/15/2019,115.35
8/16/2019,115.3
8/19/2019,115.13
8/20/2019,115.24
8/21/2019,115.09
8/22/2019,115
8/23/2019,115.15
8/26/2019,115.07
8/27/2019,115.22
8/28/2019,115.33
8/29/2019,115.21
8/30/2019,115.2
9/2/2019,115.2
9/3/2019,115.02
9/4/2019,115.02
9/5/2019,114.73
9/6/2019,114.73
9/9/2019,114.41
9/10/2019,114.18
9/11/2019,113.85
9/12/2019,113.79
9/13/2019,113.37
9/16/2019,113.19
9/17/2019,113.32
9/18/2019,113.51
9/19/2019,113.79
9/20/2019,113.99
9/23/2019,114.1
9/24/2019,114.31
9/25/2019,114.06
9/26/2019,114.05
9/27/2019,114.1
9/30/2019,114.1
10/1/2019,113.93
10/2/2019,114.13
10/3/2019,114.37
10/4/2019,114.37
10/7/2019,114.28
10/8/2019,114.61
