Start,10/8/1999
9/24/2018,2.164
9/25/2018,2.176
9/26/2018,2.179
9/27/2018,2.18
9/28/2018,2.182
10/1/2018,2.185
10/2/2018,2.187
10/3/2018,2.188
10/4/2018,2.194
10/5/2018,2.189
10/8/2018,2.19
10/9/2018,2.189
10/10/2018,2.189
10/11/2018,2.19
10/12/2018,2.189
10/15/2018,2.19
10/16/2018,2.188
10/17/2018,2.19
10/18/2018,2.198
10/19/2018,2.202
10/22/2018,2.201
10/23/2018,2.203
10/24/2018,2.203
10/25/2018,2.202
10/26/2018,2.198
10/29/2018,2.198
10/30/2018,2.202
10/31/2018,2.202
11/1/2018,2.202
11/2/2018,2.203
11/5/2018,2.2
11/6/2018,2.205
11/7/2018,2.203
11/8/2018,2.207
11/9/2018,2.214
11/12/2018,2.21
11/13/2018,2.201
11/14/2018,2.206
11/15/2018,2.208
11/16/2018,2.207
11/19/2018,2.208
11/20/2018,2.228
11/21/2018,2.243
11/22/2018,2.246
11/23/2018,2.251
11/26/2018,2.259
11/27/2018,2.275
11/28/2018,2.278
11/29/2018,2.295
11/30/2018,2.294
12/3/2018,2.314
12/4/2018,2.312
12/5/2018,2.31
12/6/2018,2.324
12/7/2018,2.328
12/10/2018,2.332
12/11/2018,2.342
12/12/2018,2.351
12/13/2018,2.37
12/14/2018,2.371
12/17/2018,2.363
12/18/2018,2.369
12/19/2018,2.406
12/20/2018,2.406
12/21/2018,2.403
12/24/2018,2.405
12/25/2018,2.405
12/26/2018,2.405
12/27/2018,2.405
12/28/2018,2.404
12/31/2018,2.403
1/1/2019,2.403
1/2/2019,2.41
1/3/2019,2.4
1/4/2019,2.401
1/7/2019,2.403
1/8/2019,2.405
1/9/2019,2.403
1/10/2019,2.41
1/11/2019,2.403
1/14/2019,2.403
1/15/2019,2.403
1/16/2019,2.402
1/17/2019,2.4
1/18/2019,2.404
1/21/2019,2.404
1/22/2019,2.403
1/23/2019,2.407
1/24/2019,2.41
1/25/2019,2.41
1/28/2019,2.404
1/29/2019,2.405
1/30/2019,2.404
1/31/2019,2.402
2/1/2019,2.402
2/4/2019,2.402
2/5/2019,2.403
2/6/2019,2.41
2/7/2019,2.41
2/8/2019,2.401
2/11/2019,2.403
2/12/2019,2.4
2/13/2019,2.403
2/14/2019,2.404
2/15/2019,2.404
2/18/2019,2.404
2/19/2019,2.404
2/20/2019,2.404
2/21/2019,2.403
2/22/2019,2.407
2/25/2019,2.405
2/26/2019,2.405
2/27/2019,2.405
2/28/2019,2.406
3/1/2019,2.41
3/4/2019,2.406
3/5/2019,2.41
3/6/2019,2.405
3/7/2019,2.402
3/8/2019,2.402
3/11/2019,2.403
3/12/2019,2.402
3/13/2019,2.402
3/14/2019,2.402
3/15/2019,2.41
3/18/2019,2.41
3/19/2019,2.403
3/20/2019,2.405
3/21/2019,2.41
3/22/2019,2.411
3/25/2019,2.41
3/26/2019,2.408
3/27/2019,2.404
3/28/2019,2.41
3/29/2019,2.41
4/1/2019,2.409
4/2/2019,2.406
4/3/2019,2.41
4/4/2019,2.41
4/5/2019,2.407
4/8/2019,2.41
4/9/2019,2.41
4/10/2019,2.407
4/11/2019,2.41
4/12/2019,2.41
4/15/2019,2.41
4/16/2019,2.41
4/17/2019,2.41
4/18/2019,2.418
4/19/2019,2.418
4/22/2019,2.432
4/23/2019,2.426
4/24/2019,2.421
4/25/2019,2.424
4/26/2019,2.421
4/29/2019,2.421
4/30/2019,2.42
5/1/2019,2.395
5/2/2019,2.4
5/3/2019,2.396
5/6/2019,2.392
5/7/2019,2.392
5/8/2019,2.389
5/9/2019,2.379
5/10/2019,2.374
5/13/2019,2.372
5/14/2019,2.375
5/15/2019,2.384
5/16/2019,2.391
5/17/2019,2.384
5/20/2019,2.382
5/21/2019,2.386
5/22/2019,2.388
5/23/2019,2.385
5/24/2019,2.387
5/27/2019,2.387
5/28/2019,2.386
5/29/2019,2.398
5/30/2019,2.39
5/31/2019,2.374
6/3/2019,2.353
6/4/2019,2.361
6/5/2019,2.357
6/6/2019,2.359
6/7/2019,2.339
6/10/2019,2.348
6/11/2019,2.354
6/12/2019,2.347
6/13/2019,2.328
6/14/2019,2.334
6/17/2019,2.338
6/18/2019,2.327
6/19/2019,2.369
6/20/2019,2.366
6/21/2019,2.37
6/24/2019,2.372
6/25/2019,2.373
6/26/2019,2.373
6/27/2019,2.362
6/28/2019,2.353
7/1/2019,2.338
7/2/2019,2.339
7/3/2019,2.31
7/4/2019,2.31
7/5/2019,2.321
7/8/2019,2.299
7/9/2019,2.305
7/10/2019,2.279
7/11/2019,2.261
7/12/2019,2.247
7/15/2019,2.216
7/16/2019,2.215
7/17/2019,2.202
7/18/2019,2.126
7/19/2019,2.187
7/22/2019,2.175
7/23/2019,2.172
7/24/2019,2.158
7/25/2019,2.139
7/26/2019,2.13
7/29/2019,2.114
7/30/2019,2.112
7/31/2019,2.155
8/1/2019,2.153
8/2/2019,2.152
8/5/2019,2.125
8/6/2019,2.132
8/7/2019,2.124
8/8/2019,2.13
8/9/2019,2.132
8/12/2019,2.128
8/13/2019,2.134
8/14/2019,2.124
8/15/2019,2.118
8/16/2019,2.119
8/19/2019,2.102
8/20/2019,2.096
8/21/2019,2.098
8/22/2019,2.074
8/23/2019,2.052
8/26/2019,2.038
8/27/2019,2.036
8/28/2019,2.034
8/29/2019,2.004
8/30/2019,1.996
9/2/2019,1.996
9/3/2019,1.97
9/4/2019,1.953
9/5/2019,1.952
9/6/2019,1.952
9/9/2019,1.942
9/10/2019,1.933
9/11/2019,1.928
9/12/2019,1.909
9/13/2019,1.919
9/16/2019,1.929
9/17/2019,1.927
9/18/2019,1.912
9/19/2019,1.883
9/20/2019,1.869
9/23/2019,1.88
9/24/2019,1.895
9/25/2019,1.888
9/26/2019,1.871
9/27/2019,1.854
9/30/2019,1.844
10/1/2019,1.836
10/2/2019,1.836
10/3/2019,1.808
10/4/2019,1.798
10/7/2019,1.777
10/8/2019,1.769
