Start,10/8/1999
End,10/8/2019
Frequency,D
Name,ISHARES S&P 500 VALUE ETF - OPENING PRICE
Code,292394(PO)
CURRENCY,U$
1/18/2019,107.47
1/21/2019,#N/A
1/22/2019,107.57
1/23/2019,107.19
1/24/2019,106.78
1/25/2019,107.97
1/28/2019,107.19
1/29/2019,107.82
1/30/2019,108.41
1/31/2019,108.91
2/1/2019,110.03
2/4/2019,109.92
2/5/2019,110.79
2/6/2019,110.68
2/7/2019,110.3
2/8/2019,109.36
2/11/2019,109.94
2/12/2019,110.37
2/13/2019,111.43
2/14/2019,111.03
2/15/2019,111.91
2/18/2019,#N/A
2/19/2019,112.22
2/20/2019,112.78
2/21/2019,112.99
2/22/2019,112.9
2/25/2019,113.67
2/26/2019,113.06
2/27/2019,112.79
2/28/2019,112.73
3/1/2019,112.95
3/4/2019,113.28
3/5/2019,112.42
3/6/2019,112.13
3/7/2019,111.19
3/8/2019,109.74
3/11/2019,110.91
3/12/2019,112.22
3/13/2019,112.75
3/14/2019,113.27
3/15/2019,113.44
3/18/2019,113.79
3/19/2019,114.86
3/20/2019,113.36
3/21/2019,112.23
3/22/2019,113.17
3/25/2019,111.39
3/26/2019,111.95
3/27/2019,112.06
3/28/2019,111.84
3/29/2019,112.64
4/1/2019,113.56
4/2/2019,114.22
4/3/2019,114.64
4/4/2019,114.47
4/5/2019,115.27
4/8/2019,115.4
4/9/2019,115.45
4/10/2019,115.23
4/11/2019,115.62
4/12/2019,116.23
4/15/2019,116.22
4/16/2019,116.5
4/17/2019,116.78
4/18/2019,116.67
4/19/2019,#N/A
4/22/2019,116.18
4/23/2019,116.5
4/24/2019,117.1
4/25/2019,116.42
4/26/2019,116.3
4/29/2019,116.94
4/30/2019,117.3
5/1/2019,117.81
5/2/2019,116.79
5/3/2019,117.14
5/6/2019,115.67
5/7/2019,115.92
5/8/2019,114.85
5/9/2019,113.88
5/10/2019,114
5/13/2019,112.9
5/14/2019,112.27
5/15/2019,112.22
5/16/2019,113.49
5/17/2019,112.91
5/20/2019,112.62
5/21/2019,113.35
5/22/2019,113.35
5/23/2019,112.1
5/24/2019,112.24
5/27/2019,#N/A
5/28/2019,112.09
5/29/2019,109.98
5/30/2019,110.19
5/31/2019,108.78
6/3/2019,108.58
6/4/2019,110.19
6/5/2019,112.33
6/6/2019,112.53
6/7/2019,113.48
6/10/2019,114.57
6/11/2019,115.09
6/12/2019,114.52
6/13/2019,114.63
6/14/2019,114.74
6/17/2019,114.14
6/18/2019,114.51
6/19/2019,115.29
6/20/2019,116.38
6/21/2019,116.28
6/24/2019,116.25
6/25/2019,115.99
6/26/2019,115.52
6/27/2019,115.48
6/28/2019,116.19
7/1/2019,117.87
7/2/2019,117.44
7/3/2019,117.86
7/4/2019,#N/A
7/5/2019,117.94
7/8/2019,117.8
7/9/2019,117.15
7/10/2019,118.13
7/11/2019,118.31
7/12/2019,118.63
7/15/2019,119.37
7/16/2019,119.1
7/17/2019,118.85
7/18/2019,117.7
7/19/2019,118.7
7/22/2019,117.98
7/23/2019,118.51
7/24/2019,118.86
7/25/2019,119.66
7/26/2019,119.39
7/29/2019,119.75
7/30/2019,119.15
7/31/2019,119.84
8/1/2019,118.58
8/2/2019,116.59
8/5/2019,114.54
8/6/2019,113.45
8/7/2019,112.77
8/8/2019,114.6
8/9/2019,115.57
8/12/2019,114.47
8/13/2019,113.73
8/14/2019,113.64
8/15/2019,112.42
8/16/2019,112.76
8/19/2019,115.39
8/20/2019,115.17
8/21/2019,115.4
8/22/2019,115.53
8/23/2019,114.63
8/26/2019,113.27
8/27/2019,114.02
8/28/2019,112.44
8/29/2019,114.81
8/30/2019,115.88
9/2/2019,#N/A
9/3/2019,114.61
9/4/2019,115.73
9/5/2019,117.37
9/6/2019,117.9
9/9/2019,118.46
9/10/2019,118.91
9/11/2019,119.9
9/12/2019,120.88
9/13/2019,121.12
9/16/2019,120.4
9/17/2019,120.48
9/18/2019,120.48
9/19/2019,120.96
9/20/2019,120.76
9/23/2019,119.6
9/24/2019,119.85
9/25/2019,118.56
9/26/2019,119.24
9/27/2019,119.16
9/30/2019,118.8
10/1/2019,119.59
10/2/2019,116.89
10/3/2019,115.31
10/4/2019,116.48
10/7/2019,117.46
10/8/2019,116.35
