Start,10/8/1999
End,10/8/2019
Frequency,D
Name,ISHARES JP MORGAN USD EMRG.MKT.BD.
Code,51435V
CURRENCY,U$
6/6/2018,107.89
6/7/2018,107.59
6/8/2018,107.69
6/11/2018,107.48
6/12/2018,107.03
6/13/2018,106.69
6/14/2018,106.56
6/15/2018,106.78
6/18/2018,106.21
6/19/2018,106.18
6/20/2018,106.41
6/21/2018,106.8
6/22/2018,107.4
6/25/2018,106.91
6/26/2018,106.76
6/27/2018,106.55
6/28/2018,106.76
6/29/2018,106.77
7/2/2018,106.32
7/3/2018,106.66
7/4/2018,106.66
7/5/2018,107.34
7/6/2018,108.26
7/9/2018,108.56
7/10/2018,108.75
7/11/2018,108.3
7/12/2018,108.51
7/13/2018,109.07
7/16/2018,108.79
7/17/2018,108.78
7/18/2018,108.68
7/19/2018,108.66
7/20/2018,108.56
7/23/2018,108.42
7/24/2018,108.32
7/25/2018,109.29
7/26/2018,109.38
7/27/2018,109.57
7/30/2018,109.26
7/31/2018,109.06
8/1/2018,108.16
8/2/2018,108.07
8/3/2018,108.31
8/6/2018,108.13
8/7/2018,107.97
8/8/2018,107.97
8/9/2018,107.59
8/10/2018,106.37
8/13/2018,105.9
8/14/2018,106.59
8/15/2018,106.37
8/16/2018,106.59
8/17/2018,107.02
8/20/2018,106.88
8/21/2018,107.18
8/22/2018,107.65
8/23/2018,107.12
8/24/2018,107.4
8/27/2018,107.54
8/28/2018,107.34
8/29/2018,107.02
8/30/2018,106.43
8/31/2018,106.1
9/3/2018,106.1
9/4/2018,105.34
9/5/2018,105.41
9/6/2018,105.88
9/7/2018,105.6
9/10/2018,105.4
9/11/2018,105.2
9/12/2018,105.54
9/13/2018,106.57
9/14/2018,106.69
9/17/2018,106.36
9/18/2018,106.03
9/19/2018,106.41
9/20/2018,107.01
9/21/2018,107.24
9/24/2018,107.13
9/25/2018,107.21
9/26/2018,107.7
9/27/2018,108.08
9/28/2018,107.81
10/1/2018,107.36
10/2/2018,107.47
10/3/2018,106.91
10/4/2018,106.16
10/5/2018,105.84
10/8/2018,105.81
10/9/2018,105.85
10/10/2018,105.41
10/11/2018,105.57
10/12/2018,105.81
10/15/2018,105.83
10/16/2018,106.23
10/17/2018,105.98
10/18/2018,105.58
10/19/2018,105.46
10/22/2018,105.35
10/23/2018,105.38
10/24/2018,104.97
10/25/2018,105.3
10/26/2018,105.44
10/29/2018,104.99
10/30/2018,105.1
10/31/2018,104.66
11/1/2018,104.7
11/2/2018,104.58
11/5/2018,104.83
11/6/2018,104.7
11/7/2018,104.95
11/8/2018,104.56
11/9/2018,104.61
11/12/2018,104.23
11/13/2018,104.1
11/14/2018,104.3
11/15/2018,103.87
11/16/2018,104.025
11/19/2018,103.66
11/20/2018,102.82
11/21/2018,103.29
11/22/2018,103.29
11/23/2018,102.93
11/26/2018,103.08
11/27/2018,102.36
11/28/2018,103.64
11/29/2018,103.46
11/30/2018,103.69
12/3/2018,103.96
12/4/2018,103.66
12/5/2018,103.66
12/6/2018,103.97
12/7/2018,104.07
12/10/2018,104.07
12/11/2018,104.14
12/12/2018,104.33
12/13/2018,104.63
12/14/2018,104.65
12/17/2018,104.79
12/18/2018,103.61
12/19/2018,103.47
12/20/2018,103.28
12/21/2018,102.95
12/24/2018,102.9
12/25/2018,102.9
12/26/2018,103.05
12/27/2018,103.48
12/28/2018,103.55
12/31/2018,103.91
1/1/2019,103.91
1/2/2019,103.91
1/3/2019,104.35
1/4/2019,105.14
1/7/2019,105.59
1/8/2019,105.51
1/9/2019,105.7
1/10/2019,105.51
1/11/2019,105.52
1/14/2019,105.4
1/15/2019,105.76
1/16/2019,105.85
1/17/2019,106.21
1/18/2019,106.72
1/21/2019,106.72
1/22/2019,106.75
1/23/2019,107.28
1/24/2019,107.8
1/25/2019,107.7
1/28/2019,107.21
1/29/2019,107.3
1/30/2019,108.06
1/31/2019,108.88
2/1/2019,108.59
2/4/2019,108.22
2/5/2019,108.94
2/6/2019,108.38
2/7/2019,108.18
2/8/2019,107.7
2/11/2019,107.45
2/12/2019,107.85
2/13/2019,107.86
2/14/2019,108.14
2/15/2019,108.23
2/18/2019,108.23
2/19/2019,108.16
2/20/2019,108.17
2/21/2019,108.1
2/22/2019,108.77
2/25/2019,108.59
2/26/2019,108.91
2/27/2019,108.94
2/28/2019,108.87
3/1/2019,108.04
3/4/2019,107.98
3/5/2019,108.03
3/6/2019,107.94
3/7/2019,107.69
3/8/2019,107.99
3/11/2019,108.39
3/12/2019,108.73
3/13/2019,108.76
3/14/2019,108.6
3/15/2019,109.04
3/18/2019,109.14
3/19/2019,109.22
3/20/2019,110.19
3/21/2019,110.16
3/22/2019,109.43
3/25/2019,110.04
3/26/2019,110.14
3/27/2019,109.73
3/28/2019,109.96
3/29/2019,110.06
4/1/2019,109.8
4/2/2019,109.87
4/3/2019,109.62
4/4/2019,109.59
4/5/2019,110.02
4/8/2019,109.58
4/9/2019,109.65
4/10/2019,109.87
4/11/2019,109.47
4/12/2019,109.46
4/15/2019,109.53
4/16/2019,109.32
4/17/2019,109.42
4/18/2019,109.51
4/19/2019,109.51
4/22/2019,109.43
4/23/2019,109.76
4/24/2019,109.45
4/25/2019,109.6
4/26/2019,109.53
4/29/2019,109.64
4/30/2019,109.8
5/1/2019,109.32
5/2/2019,109.15
5/3/2019,109.77
5/6/2019,109.75
5/7/2019,109.17
5/8/2019,109.29
5/9/2019,108.96
5/10/2019,109.33
5/13/2019,108.45
5/14/2019,108.79
5/15/2019,109.19
5/16/2019,109.21
5/17/2019,108.96
5/20/2019,109.45
5/21/2019,109.58
5/22/2019,109.52
5/23/2019,109.37
5/24/2019,109.48
5/27/2019,109.48
5/28/2019,109.62
5/29/2019,109.56
5/30/2019,109.89
5/31/2019,109.89
6/3/2019,109.39
6/4/2019,110.05
6/5/2019,110.4
6/6/2019,110.82
6/7/2019,111.49
6/10/2019,111.35
6/11/2019,111.2
6/12/2019,111.11
6/13/2019,111.36
6/14/2019,111.27
6/17/2019,111.32
6/18/2019,112.45
6/19/2019,113.43
6/20/2019,113.94
6/21/2019,112.83
6/24/2019,113.05
6/25/2019,112.47
6/26/2019,112.66
6/27/2019,113.12
6/28/2019,113.29
7/1/2019,113.43
7/2/2019,113.63
7/3/2019,113.94
7/4/2019,113.94
7/5/2019,113.35
7/8/2019,113.19
7/9/2019,112.92
7/10/2019,113.1
7/11/2019,112.77
7/12/2019,113
7/15/2019,113.23
7/16/2019,113.17
7/17/2019,113.3
7/18/2019,113.51
7/19/2019,113.34
7/22/2019,113.74
7/23/2019,114.09
7/24/2019,114.35
7/25/2019,114.18
7/26/2019,114.12
7/29/2019,114.11
7/30/2019,113.92
7/31/2019,113.68
8/1/2019,113.75
8/2/2019,113.68
8/5/2019,112.56
8/6/2019,113.35
8/7/2019,113.92
8/8/2019,114.49
8/9/2019,114.43
8/12/2019,113.23
8/13/2019,113.07
8/14/2019,112.92
8/15/2019,113.37
8/16/2019,114.02
8/19/2019,113.56
8/20/2019,113.59
8/21/2019,113.92
8/22/2019,113.98
8/23/2019,114.03
8/26/2019,113.93
8/27/2019,114.25
8/28/2019,114.38
8/29/2019,114.64
8/30/2019,115.02
9/2/2019,115.02
9/3/2019,114.87
9/4/2019,115.59
9/5/2019,114.97
9/6/2019,115.38
9/9/2019,114.43
9/10/2019,113.58
9/11/2019,113.7
9/12/2019,113.92
9/13/2019,112.61
9/16/2019,113.09
9/17/2019,113.45
9/18/2019,113.46
9/19/2019,113.96
9/20/2019,114.47
9/23/2019,114.21
9/24/2019,113.48
9/25/2019,113.15
9/26/2019,113.38
9/27/2019,113.23
9/30/2019,113.35
10/1/2019,112.41
10/2/2019,112.39
10/3/2019,112.93
10/4/2019,113.92
10/7/2019,113.28
10/8/2019,113.17
